user,userplays,artist,album,song,date
alyxiir,1,Bladee,Gluee,Unreal,2023-12-06 20:31:08.236000+00:00
ihygoose,1,Skrillex,Don’t Get Too Close,Ceremony,2023-12-06 20:31:26.415000+00:00
snoosi,1,Bladee,Icedancer,Frosty the Snowman,2023-12-06 20:31:48.918000+00:00
.sinsin,1,Bladee,Spiderr,URIEL OUTRO,2023-12-06 20:31:50.768000+00:00
moncler,1,Bladee,Red Light,Westfield,2023-12-06 20:32:00.037000+00:00
eralflors,1,Bladee,Crest,Girls Just Want to Have Fun,2023-12-06 20:32:01.458000+00:00
hunnitwales,2,Bladee,AvP,Area 51,2023-12-06 20:32:04.896000+00:00
gazinatmyshoes,1,Thaiboy Digital,Trash Island,Waterfall,2023-12-06 20:32:11.468000+00:00
hunnitwales,3,Bladee,AvP,Area 51,2023-12-06 20:32:14.692000+00:00
headpawt,1,Bladee,Icedancer,Be Nice 2 Me,2023-12-06 20:32:45.744000+00:00
srpkinja,1,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-12-06 20:34:01.050000+00:00
eralflors,2,Bladee,Crest,Heaven Sings,2023-12-06 20:34:16.198000+00:00
eralflors,3,Bladee,Crest,Heaven Sings,2023-12-06 20:34:16.198000+00:00
moncler,2,Bladee,Red Light,Fake News,2023-12-06 20:34:35.409000+00:00
.sinsin,2,Bladee,Crest,Chaos Follows,2023-12-06 20:34:42.249000+00:00
.sinsin,3,Bladee,Crest,Chaos Follows,2023-12-06 20:34:52.171000+00:00
cuttingmyhands,1,Bladee,Plastic Surgery,Plastic Surgery,2023-12-06 20:34:59.384000+00:00
gazinatmyshoes,2,Bladee,Red Light,Obedient,2023-12-06 20:35:46.744000+00:00
gazinatmyshoes,3,Bladee,Eversince,Missing Person,2023-12-06 20:35:52.213000+00:00
gazinatmyshoes,4,Bladee,Icedancer,Special Place,2023-12-06 20:35:53.366000+00:00
resourced,1,Bladee,Crest,Faust,2023-12-06 20:36:12.237000+00:00
vipert,1,Bladee,Spiderr,UNDERSTATEMENT,2023-12-06 20:36:16.053000+00:00
eralflors,4,Bladee,Crest,Heaven Sings,2023-12-06 20:34:16.198000+00:00
vipert,2,Bladee,Spiderr,UNDERSTATEMENT,2023-12-06 20:36:16.053000+00:00
resourced,2,Bladee,Crest,Faust,2023-12-06 20:36:12.237000+00:00
eralflors,5,Bladee,Crest,The Flag is Raised,2023-12-06 20:37:08.352000+00:00
.sinsin,4,Bladee,Plastic Surgery,It Suxx,2023-12-06 20:37:13.566000+00:00
headpawt,2,Bladee,Icedancer,Special Place,2023-12-06 20:37:14.918000+00:00
moncler,3,Bladee,Red Light,Steve Jobs,2023-12-06 20:37:15.016000+00:00
eralflors,6,Bladee,Crest,The Flag is Raised,2023-12-06 20:37:18.298000+00:00
srpkinja,2,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-12-06 20:34:01.050000+00:00
ultrapog.,1,Bladee,Icedancer,Be Nice 2 Me,2023-12-06 20:37:24.119000+00:00
resourced,3,Bladee,Crest,Yeses (Red Cross),2023-12-06 20:37:47.034000+00:00
rosspie,1,Bladee,Spiderr,DRAIN STORY,2023-12-06 20:38:12.183000+00:00
resourced,4,Bladee,Crest,Yeses (Red Cross),2023-12-06 20:37:47.034000+00:00
hunnitwales,4,Bladee,Eversince,Bloodveil / Stillborn,2023-12-06 20:39:01.997000+00:00
gazinatmyshoes,5,Bladee,Eversince,So What,2023-12-06 20:39:10.193000+00:00
gazinatmyshoes,6,Bladee,Eversince,So What,2023-12-06 20:39:20.142000+00:00
f7p,1,Woesum,Blue Summer,Airwalker,2023-12-06 20:39:34.396000+00:00
f7p,2,Woesum,Blue Summer,Airwalker,2023-12-06 20:39:34.396000+00:00
moncler,4,Bladee,Red Light,Obedient,2023-12-06 20:39:44.053000+00:00
eralflors,7,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-12-06 20:40:08.103000+00:00
satrnr,1,Bladee,Icedancer,Anything,2023-12-06 20:40:09.334000+00:00
.sinsin,5,Bladee,rip bladee,Butterfly,2023-12-06 20:40:21.082000+00:00
crazycutecrazygirl,1,Bladee,Icedancer,Be Nice 2 Me,2023-12-06 20:40:41.440000+00:00
resourced,5,Bladee,Crest,Desire is a Trap,2023-12-06 20:40:48.591000+00:00
resourced,6,Bladee,Crest,Desire is a Trap,2023-12-06 20:41:51.181000+00:00
satrnr,2,Bladee,Icedancer,The Silent Boy Cries (Ripsquadd Outro),2023-12-06 20:42:29.869000+00:00
gazinatmyshoes,7,Bladee,Icedancer,Be Nice 2 Me,2023-12-06 20:42:29.996000+00:00
crazycutecrazygirl,2,Bladee,Icedancer,Be Nice 2 Me,2023-12-06 20:42:30.861000+00:00
crazycutecrazygirl,3,Bladee,Crest,Girls Just Want to Have Fun,2023-12-06 20:42:34.754000+00:00
gazinatmyshoes,8,Bladee,Into Dust,Into Dust,2023-12-06 20:42:36.433000+00:00
crazycutecrazygirl,4,Bladee,333,Reality Surf,2023-12-06 20:42:37.887000+00:00
gazinatmyshoes,9,Bladee,Spiderr,DRAIN STORY,2023-12-06 20:42:42.246000+00:00
moncler,5,Bladee,Red Light,For You,2023-12-06 20:42:43.376000+00:00
gazinatmyshoes,10,Bladee,EXETER,RAIN3OW STAR (LOVE IS ALL),2023-12-06 20:42:43.659000+00:00
satrnr,3,Bladee,Icedancer,SmartWater,2023-12-06 20:43:24.845000+00:00
satrnr,4,Bladee,Icedancer,OKK,2023-12-06 20:43:26.401000+00:00
.sinsin,6,Bladee,Icedancer,Anything,2023-12-06 20:43:33.291000+00:00
resourced,7,Bladee,Crest,Chaos Follows,2023-12-06 20:43:39.387000+00:00
.sinsin,7,Bladee,Icedancer,Anything,2023-12-06 20:43:43.257000+00:00
crazycutecrazygirl,5,Bladee,Crest,The Flag is Raised,2023-12-06 20:43:48.857000+00:00
rosspie,2,Bladee,333,Innocent of All Things,2023-12-06 20:43:58.591000+00:00
ketam1ned,1,Bladee,Working on Dying,Under Your Spell,2023-12-06 20:44:21.668000+00:00
skyhaii,1,Bladee,Working on Dying,Redlight Moments,2023-12-06 20:44:42.730000+00:00
skyhaii,2,Bladee,AvP,2X,2023-12-06 20:44:45.686000+00:00
escaperoute,1,Bladee,Eversince,Missing Person,2023-12-06 20:45:14.585000+00:00
moncler,6,Bladee,Red Light,Hex,2023-12-06 20:45:19.464000+00:00
crazycutecrazygirl,6,Bladee,Crest,The Flag is Raised,2023-12-06 20:45:39.140000+00:00
monkeyballsballs,1,Bladee,Gluee,Deletee (Intro),2023-12-06 20:45:39.524000+00:00
katemeoww,1,Thaiboy Digital,Back 2 Life,The Kingdom,2023-12-06 20:45:40.420000+00:00
rosspie,3,Bladee,Eversince,Skin,2023-12-06 20:46:07.071000+00:00
.sinsin,8,Cartier God,Let Me Go,Let Me Go,2023-12-06 20:46:11.704000+00:00
dannycity,1,Bladee,Red Light,I'm Goofy,2023-12-06 20:46:24.526000+00:00
fancyfirefly,1,Bladee,Spiderr,HAHAH,2023-12-06 20:46:33.323000+00:00
dnkdg,1,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-12-06 20:46:44.034000+00:00
fancyfirefly,2,Bladee,Spiderr,HAHAH,2023-12-06 20:46:59.282000+00:00
srpkinja,3,Yung Lean,Warlord (Deluxe),Hocus Pocus,2023-12-06 20:47:04.290000+00:00
fancyfirefly,3,Bladee,Spiderr,HAHAH,2023-12-06 20:47:10.192000+00:00
crazycutecrazygirl,7,Bladee,Crest,The Flag is Raised,2023-12-06 20:47:14.952000+00:00
moncler,7,Bladee,Red Light,Nike Just Do It,2023-12-06 20:47:59.739000+00:00
hunnitwales,5,Bladee,All I Want,All I Want,2023-12-06 20:48:14.670000+00:00
hunnitwales,6,Bladee,All I Want,All I Want,2023-12-06 20:48:24.510000+00:00
gazinatmyshoes,11,Bladee,D&G,Cinderella,2023-12-06 20:48:24.606000+00:00
seventy9,1,Bladee,Icedancer,Be Nice 2 Me,2023-12-06 20:48:30.661000+00:00
gazinatmyshoes,12,Bladee,D&G,Cinderella,2023-12-06 20:48:34.584000+00:00
eccord,1,Bladee,Eversince,Sugar,2023-12-06 20:48:46.230000+00:00
.sinsin,9,Bladee,Spiderr,DRAIN STORY,2023-12-06 20:48:50.201000+00:00
eralflors,8,Bladee,Crest,White Meadow,2023-12-06 20:48:57.900000+00:00
.sinsin,10,Bladee,Spiderr,DRAIN STORY,2023-12-06 20:49:00.157000+00:00
moncler,8,Bladee,Red Light,Nike Just Do It,2023-12-06 20:47:59.739000+00:00
ketam1ned,2,Bladee,Plastic Surgery,Plastic Surgery,2023-12-06 20:49:20.026000+00:00
escaperoute,2,Bladee,The Fool,egobaby,2023-12-06 20:49:43.125000+00:00
8o8wk,1,Bladee,Red Light,1D,2023-12-06 20:49:50.398000+00:00
seventy9,2,Bladee,Crest,Girls Just Want to Have Fun,2023-12-06 20:50:00.483000+00:00
eccord,2,Bladee,Eversince,Sugar,2023-12-06 20:50:05.958000+00:00
crazycutecrazygirl,8,Bladee,Crest,The Flag is Raised,2023-12-06 20:50:12.687000+00:00
.sinsin,11,Bladee,rip bladee,7-Eleven,2023-12-06 20:50:41.569000+00:00
hunnitwales,7,Bladee,All I Want,All I Want,2023-12-06 20:48:24.510000+00:00
.sinsin,12,Bladee,rip bladee,7-Eleven,2023-12-06 20:50:51.532000+00:00
escaperoute,3,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-06 20:50:52.185000+00:00
escaperoute,4,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-06 20:51:36.906000+00:00
moncler,9,Bladee,Red Light,That Thing You Do,2023-12-06 20:52:01.786000+00:00
eralflors,9,Bladee,Crest,Faust,2023-12-06 20:52:27.470000+00:00
pwouting,1,Bladee,333,Keys to the City,2023-12-06 20:52:33.313000+00:00
escaperoute,5,Bladee,333,Keys to the City,2023-12-06 20:52:51.685000+00:00
crazycutecrazygirl,9,Bladee,Crest,The Flag is Raised,2023-12-06 20:52:52.011000+00:00
eccord,3,Bladee,Eversince,Sugar,2023-12-06 20:53:05.406000+00:00
srpkinja,4,Yung Lean,Unknown Death 2002,Nitevision,2023-12-06 20:53:20.324000+00:00
.sinsin,13,Bladee,Gluee,Deletee (Intro),2023-12-06 20:53:26.953000+00:00
requiem_9,1,Bladee,Red Light,Decay,2023-12-06 20:54:29.370000+00:00
eralflors,10,Bladee,Crest,Yeses (Red Cross),2023-12-06 20:54:33.387000+00:00
crazycutecrazygirl,10,Bladee,Crest,The Flag is Raised,2023-12-06 20:54:44.774000+00:00
moncler,10,Bladee,Red Light,Decay,2023-12-06 20:54:56.168000+00:00
pwouting,2,Bladee,333,100s,2023-12-06 20:54:57.084000+00:00
escaperoute,6,Bladee,333,Valerie,2023-12-06 20:55:11.226000+00:00
eccord,4,Bladee,Eversince,Sugar,2023-12-06 20:56:04.944000+00:00
hunnitwales,8,Bladee,Gluee,Ebay,2023-12-06 20:56:09.320000+00:00
escaperoute,7,Bladee,333,100s,2023-12-06 20:56:29.313000+00:00
crazycutecrazygirl,11,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-12-06 20:56:48.661000+00:00
crazycutecrazygirl,12,Bladee,Crest,The Flag is Raised,2023-12-06 20:56:49.198000+00:00
escaperoute,8,Bladee,333,100s,2023-12-06 20:56:51.371000+00:00
escaperoute,9,Bladee,333,Valerie,2023-12-06 20:56:53.612000+00:00
.sinsin,14,Bladee,EXETER,MERRY-GO-ROUND,2023-12-06 20:56:56.083000+00:00
crazycutecrazygirl,13,Bladee,Crest,The Flag is Raised,2023-12-06 20:56:58.641000+00:00
dannycity,2,Bladee,Eversince,Sugar,2023-12-06 20:57:00.765000+00:00
moncler,11,Bladee,Red Light,College Boy,2023-12-06 20:57:04.233000+00:00
pwouting,3,Bladee,333,Valerie,2023-12-06 20:57:21.732000+00:00
eralflors,11,Bladee,Crest,Desire is a Trap,2023-12-06 20:57:35.029000+00:00
escaperoute,10,Bladee,333,Valerie,2023-12-06 20:57:36.288000+00:00
aidsmonkey,1,Bladee,Gluee,Unreal,2023-12-06 20:57:41.710000+00:00
aidsmonkey,2,Bladee,Gluee,Unreal,2023-12-06 20:57:42.890000+00:00
headpawt,3,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-12-06 20:57:48.668000+00:00
headpawt,4,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-12-06 20:57:58.576000+00:00
eralflors,12,Bladee,Crest,Desire is a Trap,2023-12-06 20:57:35.029000+00:00
f7p,3,Thaiboy Digital,Trash Island,Waterfall,2023-12-06 20:58:14.706000+00:00
slimeseason3,1,Bladee,Icedancer,Frosty the Snowman,2023-12-06 20:58:41.639000+00:00
.sinsin,15,Bladee,Destroy Me,Destroy Me,2023-12-06 20:59:00.412000+00:00
eccord,5,Bladee,Eversince,Sugar,2023-12-06 20:59:04.415000+00:00
.sinsin,16,Bladee,Destroy Me,Destroy Me,2023-12-06 20:59:10.349000+00:00
ketam1ned,3,Bladee,Plastic Surgery,Plastic Surgery,2023-12-06 20:59:24.678000+00:00
8o8wk,2,Bladee,Trash Island,The Void,2023-12-06 20:59:32.858000+00:00
pwouting,4,Bladee,333,Only One,2023-12-06 20:59:59.629000+00:00
headpawt,5,Cartier God,Let Me Go,Let Me Go,2023-12-06 21:00:03.880000+00:00
moncler,12,Bladee,Red Light,Puppet Master,2023-12-06 21:00:06.387000+00:00
eralflors,13,Bladee,Crest,Chaos Follows,2023-12-06 21:00:25.743000+00:00
eralflors,14,Bladee,Crest,Chaos Follows,2023-12-06 21:00:25.743000+00:00
eccord,6,Bladee,Eversince,Sugar,2023-12-06 21:02:03.860000+00:00
ketam1ned,4,Yung Lean,Warlord,Highway Patrol,2023-12-06 21:02:09.022000+00:00
turnipx,1,Bladee,Icedancer,Anything,2023-12-06 21:02:24.530000+00:00
pwouting,5,Bladee,Icedancer,Side by Side,2023-12-06 21:02:26.871000+00:00
moncler,13,Bladee,Red Light,I'm Goofy,2023-12-06 21:02:47.437000+00:00
eralflors,15,Bladee,Crest,Girls Just Want to Have Fun,2023-12-06 21:02:56.592000+00:00
eralflors,16,Bladee,Crest,Girls Just Want to Have Fun,2023-12-06 21:02:56.592000+00:00
eralflors,17,Bladee,Crest,Girls Just Want to Have Fun,2023-12-06 21:03:19.849000+00:00
.sofazluv,1,Skrillex,Don’t Get Too Close,Ceremony,2023-12-06 21:03:21.820000+00:00
.sofazluv,2,Skrillex,Don’t Get Too Close,Ceremony,2023-12-06 21:03:21.964000+00:00
eralflors,18,Bladee,Crest,Girls Just Want to Have Fun,2023-12-06 21:02:56.592000+00:00
