user,userplays,artist,album,song,date
iamiee,215,black midi,Schlagenheim,953,2023-07-05 16:12:59.966000+00:00
banalkirby,1,Travis Scott,Rodeo,Pray 4 Love (feat. The Weeknd),2023-07-05 16:13:01.609000+00:00
apothicanservant,203,AyooLii,8 Ball,8 Ball,2023-07-05 16:13:02.347000+00:00
abubastinky,103,Yung Gravy,C'est La Vie,C'est La Vie (with bbno$ & Rich Brian),2023-07-05 16:13:03.332000+00:00
czichedel,89,Crystal Castles,Crystal Castles (II),Suffocation - Memory Tapes Remix,2023-07-05 16:13:03.481000+00:00
itlunaaa,376,Seycara Orchestral,Illusions of the Heart,Epilogue: Embrace,2023-07-05 16:13:04.495000+00:00
heebs.,861,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
asciia,6,Felix Lee,Inna Daze,KOH (feat. Ecco2k & Whitearmor),2023-07-05 16:13:05.957000+00:00
hisfallenstar,313,Mac Miller,The Divine Feminine,Congratulations (feat. Bilal),2023-07-05 16:13:06.583000+00:00
wanderingin2007,322,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 16:13:07.193000+00:00
d7nn.,433,d3r,every single day remix,every single day remix,2023-07-05 16:13:07.713000+00:00
wanderingin2007,323,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 16:13:08.848000+00:00
fendifairy,225,The Weeknd,The Idol Episode 5 Part 1 (Music from the HBO Original Series),Like A God,2023-07-05 16:13:09.391000+00:00
fendifairy,226,The Weeknd,The Idol Episode 5 Part 1 (Music from the HBO Original Series),Like A God,2023-07-05 16:13:09.470000+00:00
heebs.,862,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
yurizaiko,249,Pete & Bas,Sindhu Sesh,Sindhu Sesh,2023-07-05 16:10:48.685000+00:00
thaliacore,10,Kelly Clarkson,Stronger (Deluxe Version),Stronger (What Doesn't Kill You),2023-07-05 16:13:13.101000+00:00
honayse_,127,Yussef Dayes,Duality,For My Ladies,2023-07-05 16:13:13.602000+00:00
sophoula,198,SHPACKYOU$,GONE UP,GONE UP,2023-07-05 16:11:59.553000+00:00
wanderingin2007,324,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 16:13:08.848000+00:00
wanderingin2007,325,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 16:13:17.725000+00:00
fendifairy,227,The Weeknd,The Idol Episode 5 Part 1 (Music from the HBO Original Series),Like A God,2023-07-05 16:13:19.232000+00:00
fendifairy,228,The Weeknd,The Idol Episode 5 Part 1 (Music from the HBO Original Series),Like A God,2023-07-05 16:13:19.260000+00:00
locsnow,253,Juice WRLD,Goodbye & Good Riddance,Used To,2023-07-05 16:13:20.705000+00:00
lord_of_ephraim,157,Sematary,Butcher House,Hate And Gasoline,2023-07-05 16:13:21.240000+00:00
vvolkan,512,Sickboyrari,Shitty Sickboy,Elm St Horror Squad,2023-07-05 16:13:21.444000+00:00
nexoxo,86,Justin Bieber,Justice,Off My Face,2023-07-05 16:13:22.444000+00:00
af1s,244,AGONY,ECLiPSE,Marhaba,2023-07-05 16:13:23.159000+00:00
djlukey,63,Ichiko Aoba,Ichiko Aoba with 12 Ensemble (Live at Milton Court),"Kirinakijima - live at Milton Court, London, 2022",2023-07-05 16:13:27.691000+00:00
biblical_bj,143,GTBSG,New Dawn,New Dawn,2023-07-05 16:13:29.971000+00:00
pudil6ug,157,ooxygen,Friends,Final wish,2023-07-05 16:13:30.083000+00:00
wanderingin2007,326,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 16:13:08.848000+00:00
heebs.,863,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
missinout,146,LOONA,Kim Lip,Eclipse,2023-07-05 16:13:33.039000+00:00
rezwrldlol,227,Gorillaz,Humanz (Deluxe),Ticker Tape (feat. Carly Simon & Kali Uchis),2023-07-05 16:13:33.486000+00:00
layer6,650,Autumn!,You > Them (Hate It!),You > Them (Hate It!),2023-07-05 16:13:34.093000+00:00
rezwrldlol,228,Beck,Mutations,We Live Again,2023-07-05 16:13:34.634000+00:00
